refnis;municipality;year;periode;aantal transacties;mediaan1;kwartiel1;kwartiel3
11001;AARTSELAAR;2010;Y;103;252500;220000;295000
11001;AARTSELAAR;2011;Y;100;295000;230000;374000
11001;AARTSELAAR;2012;Y;100;270000;242500;350000
11001;AARTSELAAR;2013;Y;91;273000;225000;337500
11001;AARTSELAAR;2014;Y;123;280000;248000;330000
11001;AARTSELAAR;2015;Y;104;280000;240000;325000
11001;AARTSELAAR;2016;Y;112;300000;260000;390000
11001;AARTSELAAR;2017;Y;146;307250;260000;377500
11001;AARTSELAAR;2018;Y;159;312500;260500;409500
11001;AARTSELAAR;2019;Y;175;330000;280000;394500
11001;AARTSELAAR;2020;Y;116;350000;290000;422000
11002;ANTWERPEN;2010;Y;2661;199000;155000;250000
11002;ANTWERPEN;2011;Y;2829;205000;160000;265000
11002;ANTWERPEN;2012;Y;2511;209000;163000;264000
11002;ANTWERPEN;2013;Y;2513;218000;170000;275000
11002;ANTWERPEN;2014;Y;3125;220000;170000;275000
11002;ANTWERPEN;2015;Y;2482;220000;167000;285000
11002;ANTWERPEN;2016;Y;2795;228000;175000;295000
11002;ANTWERPEN;2017;Y;2904;235000;180000;299000
11002;ANTWERPEN;2018;Y;2986;245500;190000;317250
11002;ANTWERPEN;2019;Y;3502;264250;210000;331750
11002;ANTWERPEN;2020;Y;2423;280000;219000;365000
11004;BOECHOUT;2010;Y;85;294500;227000;375000
11004;BOECHOUT;2011;Y;65;277500;230000;365000
11004;BOECHOUT;2012;Y;59;290000;227000;385000
11004;BOECHOUT;2013;Y;101;290000;200000;375000
11004;BOECHOUT;2014;Y;96;310000;237500;392500
11004;BOECHOUT;2015;Y;61;316000;247500;417500
11004;BOECHOUT;2016;Y;88;305000;237000;365000
11004;BOECHOUT;2017;Y;76;320000;250000;430000
11004;BOECHOUT;2018;Y;98;370000;310000;460000
11004;BOECHOUT;2019;Y;114;360000;275000;428000
11004;BOECHOUT;2020;Y;79;390000;295000;520000
11005;BOOM;2010;Y;168;170000;128500;205000
11005;BOOM;2011;Y;185;170000;136000;210000
11005;BOOM;2012;Y;193;175000;142000;225000
11005;BOOM;2013;Y;193;170000;125000;222500
11005;BOOM;2014;Y;250;180000;140000;224000
11005;BOOM;2015;Y;186;176750;142500;220000
11005;BOOM;2016;Y;195;180000;135000;233750
11005;BOOM;2017;Y;227;191000;149500;245000
11005;BOOM;2018;Y;218;190000;150000;250000
11005;BOOM;2019;Y;244;220000;172000;270000
11005;BOOM;2020;Y;176;230000;175000;300000
11007;BORSBEEK;2010;Y;60;230000;200000;301250
11007;BORSBEEK;2011;Y;64;250000;197500;315000
11007;BORSBEEK;2012;Y;52;245000;193250;299500
11007;BORSBEEK;2013;Y;54;239000;196000;281000
11007;BORSBEEK;2014;Y;61;260000;210000;330000
11007;BORSBEEK;2015;Y;58;240000;175000;300000
11007;BORSBEEK;2016;Y;41;255000;192000;285000
11007;BORSBEEK;2017;Y;61;290000;243000;349000
11007;BORSBEEK;2018;Y;55;260000;220000;335000
11007;BORSBEEK;2019;Y;81;302500;245000;346500
11007;BORSBEEK;2020;Y;62;288000;235000;341500
11008;BRASSCHAAT;2010;Y;336;300000;239500;417500
11008;BRASSCHAAT;2011;Y;324;305000;245000;431400
11008;BRASSCHAAT;2012;Y;285;315000;250000;470000
11008;BRASSCHAAT;2013;Y;283;319000;262000;405000
11008;BRASSCHAAT;2014;Y;352;308500;241000;416500
11008;BRASSCHAAT;2015;Y;313;308500;245000;428000
11008;BRASSCHAAT;2016;Y;351;320000;255000;430000
11008;BRASSCHAAT;2017;Y;350;315000;245000;450000
11008;BRASSCHAAT;2018;Y;372;335000;275000;442500
11008;BRASSCHAAT;2019;Y;479;370000;295000;480000
11008;BRASSCHAAT;2020;Y;352;401000;317250;552500
11009;BRECHT;2010;Y;200;265000;210000;330000
11009;BRECHT;2011;Y;213;265000;213500;340000
11009;BRECHT;2012;Y;229;299000;230000;373750
11009;BRECHT;2013;Y;232;290000;225000;345000
11009;BRECHT;2014;Y;267;296500;240000;355000
11009;BRECHT;2015;Y;215;291750;224500;342250
11009;BRECHT;2016;Y;253;300000;238000;375000
11009;BRECHT;2017;Y;250;310000;242000;383023
11009;BRECHT;2018;Y;283;317000;242750;395000
11009;BRECHT;2019;Y;347;338000;270000;410000
11009;BRECHT;2020;Y;263;342500;265000;416750
11013;EDEGEM;2010;Y;163;270000;230000;330000
11013;EDEGEM;2011;Y;174;265000;215000;320000
11013;EDEGEM;2012;Y;138;289000;245000;349000
11013;EDEGEM;2013;Y;156;282000;237000;344500
11013;EDEGEM;2014;Y;202;288000;240000;355000
11013;EDEGEM;2015;Y;174;297750;237500;367500
11013;EDEGEM;2016;Y;184;313500;268500;375000
11013;EDEGEM;2017;Y;200;317000;263000;380000
11013;EDEGEM;2018;Y;183;335000;280000;425000
11013;EDEGEM;2019;Y;238;340000;280000;400000
11013;EDEGEM;2020;Y;176;368750;303500;466000
11016;ESSEN;2010;Y;154;220000;170000;285000
11016;ESSEN;2011;Y;200;225000;170000;280000
11016;ESSEN;2012;Y;185;242000;185000;300000
11016;ESSEN;2013;Y;157;256000;190000;310000
11016;ESSEN;2014;Y;156;235000;192500;313000
11016;ESSEN;2015;Y;159;235000;190000;305000
11016;ESSEN;2016;Y;192;250000;187000;300000
11016;ESSEN;2017;Y;184;243710;195000;306000
11016;ESSEN;2018;Y;193;275000;210000;352500
11016;ESSEN;2019;Y;274;275000;224000;350000
11016;ESSEN;2020;Y;186;310000;238250;381000
11018;HEMIKSEM;2010;Y;124;170000;140000;207000
11018;HEMIKSEM;2011;Y;144;165000;128000;220000
11018;HEMIKSEM;2012;Y;113;182000;147500;239500
11018;HEMIKSEM;2013;Y;126;190000;140000;240000
11018;HEMIKSEM;2014;Y;145;205000;160000;260000
11018;HEMIKSEM;2015;Y;122;170000;129500;255000
11018;HEMIKSEM;2016;Y;123;189250;140000;260000
11018;HEMIKSEM;2017;Y;163;221173;172000;279000
11018;HEMIKSEM;2018;Y;137;214500;166000;265000
11018;HEMIKSEM;2019;Y;164;225000;167000;315000
11018;HEMIKSEM;2020;Y;114;255000;210000;310000
11021;HOVE;2010;Y;64;331595;237500;445000
11021;HOVE;2011;Y;75;322000;232500;400000
11021;HOVE;2012;Y;60;332500;226250;460000
11021;HOVE;2013;Y;58;318750;250000;472500
11021;HOVE;2014;Y;71;330000;250000;420000
11021;HOVE;2015;Y;80;320000;213000;425000
11021;HOVE;2016;Y;86;325000;265000;400000
11021;HOVE;2017;Y;69;320000;225000;480000
11021;HOVE;2018;Y;79;380000;250000;516000
11021;HOVE;2019;Y;108;392500;295000;485000
11021;HOVE;2020;Y;84;407500;326500;546000
11022;KALMTHOUT;2010;Y;163;290000;240000;380000
11022;KALMTHOUT;2011;Y;149;299000;230000;390000
11022;KALMTHOUT;2012;Y;159;289000;225000;399000
11022;KALMTHOUT;2013;Y;143;315000;232000;390000
11022;KALMTHOUT;2014;Y;184;306000;249750;380000
11022;KALMTHOUT;2015;Y;127;300000;240000;390000
11022;KALMTHOUT;2016;Y;153;321250;253000;410000
11022;KALMTHOUT;2017;Y;173;335000;275000;419000
11022;KALMTHOUT;2018;Y;182;350000;275000;480000
11022;KALMTHOUT;2019;Y;185;349500;270000;435000
11022;KALMTHOUT;2020;Y;159;395000;290000;498000
11023;KAPELLEN;2010;Y;248;274000;200000;380000
11023;KAPELLEN;2011;Y;247;275000;210000;355000
11023;KAPELLEN;2012;Y;235;270000;210000;385000
11023;KAPELLEN;2013;Y;266;275000;210000;370000
11023;KAPELLEN;2014;Y;298;286000;220000;392500
11023;KAPELLEN;2015;Y;249;285000;215000;385000
11023;KAPELLEN;2016;Y;275;290000;218000;400000
11023;KAPELLEN;2017;Y;334;310000;225000;412500
11023;KAPELLEN;2018;Y;340;303000;220000;430000
11023;KAPELLEN;2019;Y;391;309000;249000;420000
11023;KAPELLEN;2020;Y;278;366500;271250;544500
11024;KONTICH;2010;Y;163;256000;200000;335000
11024;KONTICH;2011;Y;140;260000;201927;331500
11024;KONTICH;2012;Y;141;259250;200000;362500
11024;KONTICH;2013;Y;146;286400;232000;350000
11024;KONTICH;2014;Y;186;265000;195000;330000
11024;KONTICH;2015;Y;148;275000;223500;341500
11024;KONTICH;2016;Y;174;280000;230000;353000
11024;KONTICH;2017;Y;171;285000;236000;370000
11024;KONTICH;2018;Y;182;315000;255000;385000
11024;KONTICH;2019;Y;269;315000;260000;397500
11024;KONTICH;2020;Y;203;346500;270000;469000
11025;LINT;2010;Y;32;277500;247500;345000
11025;LINT;2011;Y;58;245000;187000;315000
11025;LINT;2012;Y;48;285000;247500;342500
11025;LINT;2013;Y;43;300000;210000;350000
11025;LINT;2014;Y;49;292000;245000;385000
11025;LINT;2015;Y;47;290000;252000;345000
11025;LINT;2016;Y;58;285000;240000;379000
11025;LINT;2017;Y;68;305000;250000;365000
11025;LINT;2018;Y;57;320000;265000;375000
11025;LINT;2019;Y;79;360000;285000;433000
11025;LINT;2020;Y;52;369500;328750;455000
11029;MORTSEL;2010;Y;166;244000;200000;290000
11029;MORTSEL;2011;Y;187;257500;205000;305000
11029;MORTSEL;2012;Y;174;270000;225000;330000
11029;MORTSEL;2013;Y;183;280000;212500;339000
11029;MORTSEL;2014;Y;222;270000;225000;320050
11029;MORTSEL;2015;Y;152;283000;230000;340000
11029;MORTSEL;2016;Y;222;271250;220000;330000
11029;MORTSEL;2017;Y;200;303000;250000;366000
11029;MORTSEL;2018;Y;219;290000;235000;365000
11029;MORTSEL;2019;Y;261;325000;265000;400000
11029;MORTSEL;2020;Y;176;340500;275000;407500
11030;NIEL;2010;Y;124;168500;130000;220000
11030;NIEL;2011;Y;138;157250;129000;197000
11030;NIEL;2012;Y;121;180000;135000;230000
11030;NIEL;2013;Y;135;185000;147500;235000
11030;NIEL;2014;Y;131;180000;142000;232000
11030;NIEL;2015;Y;102;184000;128000;230000
11030;NIEL;2016;Y;150;190000;130000;235000
11030;NIEL;2017;Y;150;185000;145000;230000
11030;NIEL;2018;Y;151;215000;162000;285000
11030;NIEL;2019;Y;189;222500;168000;278000
11030;NIEL;2020;Y;123;219000;168000;290000
11035;RANST;2010;Y;126;263750;200000;310000
11035;RANST;2011;Y;136;275000;213000;350000
11035;RANST;2012;Y;117;285000;230000;340000
11035;RANST;2013;Y;140;297500;232500;351000
11035;RANST;2014;Y;166;285000;227000;330000
11035;RANST;2015;Y;115;291500;230000;353000
11035;RANST;2016;Y;160;325000;245000;385000
11035;RANST;2017;Y;155;310000;240000;393000
11035;RANST;2018;Y;177;319000;245000;375000
11035;RANST;2019;Y;198;330000;255000;391000
11035;RANST;2020;Y;141;350000;270867;425000
11037;RUMST;2010;Y;129;198800;170000;275000
11037;RUMST;2011;Y;156;220000;167000;300000
11037;RUMST;2012;Y;149;220000;165000;279000
11037;RUMST;2013;Y;135;237250;180000;295000
11037;RUMST;2014;Y;192;225000;175000;297500
11037;RUMST;2015;Y;134;235000;180000;300000
11037;RUMST;2016;Y;187;247500;185000;290000
11037;RUMST;2017;Y;160;259000;185000;310000
11037;RUMST;2018;Y;161;275000;200000;340600
11037;RUMST;2019;Y;216;275000;199000;340000
11037;RUMST;2020;Y;156;272500;200000;345000
11038;SCHELLE;2010;Y;75;205000;170000;270000
11038;SCHELLE;2011;Y;75;200000;160000;250000
11038;SCHELLE;2012;Y;65;232500;185000;285000
11038;SCHELLE;2013;Y;67;225000;175000;280000
11038;SCHELLE;2014;Y;96;252500;205000;295000
11038;SCHELLE;2015;Y;71;217000;168711;272500
11038;SCHELLE;2016;Y;90;235000;185000;287000
11038;SCHELLE;2017;Y;85;259500;212000;330000
11038;SCHELLE;2018;Y;84;235000;200000;287000
11038;SCHELLE;2019;Y;96;256250;210000;309000
11038;SCHELLE;2020;Y;61;295000;235000;370000
11039;SCHILDE;2010;Y;176;375000;270000;590000
11039;SCHILDE;2011;Y;180;400000;292500;556250
11039;SCHILDE;2012;Y;217;395000;283100;545000
11039;SCHILDE;2013;Y;214;410000;285000;580000
11039;SCHILDE;2014;Y;239;372000;290000;500000
11039;SCHILDE;2015;Y;206;385000;280000;562500
11039;SCHILDE;2016;Y;262;400000;301000;575000
11039;SCHILDE;2017;Y;228;403500;312500;527500
11039;SCHILDE;2018;Y;290;427500;315000;599000
11039;SCHILDE;2019;Y;313;457500;337500;600000
11039;SCHILDE;2020;Y;267;480000;360000;663750
11040;SCHOTEN;2010;Y;318;227750;180000;332500
11040;SCHOTEN;2011;Y;314;250000;200000;390000
11040;SCHOTEN;2012;Y;289;260000;205000;350000
11040;SCHOTEN;2013;Y;293;260000;210000;360000
11040;SCHOTEN;2014;Y;368;270000;208000;395000
11040;SCHOTEN;2015;Y;297;255000;200000;365000
11040;SCHOTEN;2016;Y;338;260000;203000;335000
11040;SCHOTEN;2017;Y;325;280000;222500;369000
11040;SCHOTEN;2018;Y;374;287250;225000;377000
11040;SCHOTEN;2019;Y;464;307000;244000;410000
11040;SCHOTEN;2020;Y;342;320000;240000;419500
11044;STABROEK;2010;Y;163;230000;190000;265000
11044;STABROEK;2011;Y;187;235000;195000;284000
11044;STABROEK;2012;Y;149;245000;210000;285000
11044;STABROEK;2013;Y;145;252000;219000;302500
11044;STABROEK;2014;Y;194;239000;200000;288000
11044;STABROEK;2015;Y;135;230000;190000;280000
11044;STABROEK;2016;Y;183;259500;207500;300000
11044;STABROEK;2017;Y;204;245000;205000;285000
11044;STABROEK;2018;Y;176;259000;209000;310000
11044;STABROEK;2019;Y;219;285000;240000;345000
11044;STABROEK;2020;Y;168;291000;239500;340000
11050;WIJNEGEM;2010;Y;89;215000;172000;300000
11050;WIJNEGEM;2011;Y;83;233750;185000;320000
11050;WIJNEGEM;2012;Y;74;264250;198000;330000
11050;WIJNEGEM;2013;Y;87;270000;212500;346000
11050;WIJNEGEM;2014;Y;110;275000;219000;315000
11050;WIJNEGEM;2015;Y;74;290000;225000;355000
11050;WIJNEGEM;2016;Y;99;275000;198000;345000
11050;WIJNEGEM;2017;Y;82;297000;232500;369500
11050;WIJNEGEM;2018;Y;90;315000;241000;380000
11050;WIJNEGEM;2019;Y;135;310000;235000;401778
11050;WIJNEGEM;2020;Y;84;332500;240000;420500
11052;WOMMELGEM;2010;Y;87;249000;185000;310000
11052;WOMMELGEM;2011;Y;72;262500;202500;325000
11052;WOMMELGEM;2012;Y;93;265750;210000;319000
11052;WOMMELGEM;2013;Y;91;300000;230000;368000
11052;WOMMELGEM;2014;Y;107;309000;230000;360000
11052;WOMMELGEM;2015;Y;99;262250;212500;335000
11052;WOMMELGEM;2016;Y;102;285000;238000;355000
11052;WOMMELGEM;2017;Y;95;297500;238500;372500
11052;WOMMELGEM;2018;Y;89;288500;230000;370000
11052;WOMMELGEM;2019;Y;114;315000;250000;380000
11052;WOMMELGEM;2020;Y;99;320500;254500;395750
11053;WUUSTWEZEL;2010;Y;116;237500;182500;309100
11053;WUUSTWEZEL;2011;Y;104;250000;176250;315500
11053;WUUSTWEZEL;2012;Y;120;270000;210000;325500
11053;WUUSTWEZEL;2013;Y;118;260000;200000;312000
11053;WUUSTWEZEL;2014;Y;150;275000;218000;327000
11053;WUUSTWEZEL;2015;Y;110;272500;225000;330000
11053;WUUSTWEZEL;2016;Y;147;279000;234000;325000
11053;WUUSTWEZEL;2017;Y;135;285000;230000;360000
11053;WUUSTWEZEL;2018;Y;142;305000;240000;360000
11053;WUUSTWEZEL;2019;Y;176;300000;233500;382500
11053;WUUSTWEZEL;2020;Y;126;317500;248500;407000
11054;ZANDHOVEN;2010;Y;65;240000;200000;300000
11054;ZANDHOVEN;2011;Y;71;270000;220000;325000
11054;ZANDHOVEN;2012;Y;74;291500;206500;365000
11054;ZANDHOVEN;2013;Y;83;295500;240000;350000
11054;ZANDHOVEN;2014;Y;100;289000;237500;357500
11054;ZANDHOVEN;2015;Y;75;315000;230000;360000
11054;ZANDHOVEN;2016;Y;73;312000;255000;420000
11054;ZANDHOVEN;2017;Y;100;322500;255000;395000
11054;ZANDHOVEN;2018;Y;83;320000;265000;380000
11054;ZANDHOVEN;2019;Y;116;314000;250000;425000
11054;ZANDHOVEN;2020;Y;97;360000;275000;435000
11055;ZOERSEL;2010;Y;168;320000;257500;414000
11055;ZOERSEL;2011;Y;175;340000;276000;422500
11055;ZOERSEL;2012;Y;147;328000;275000;410000
11055;ZOERSEL;2013;Y;127;310000;255000;370000
11055;ZOERSEL;2014;Y;212;330000;265000;405000
11055;ZOERSEL;2015;Y;156;340800;270000;440000
11055;ZOERSEL;2016;Y;195;327000;276000;410000
11055;ZOERSEL;2017;Y;184;350500;283750;417500
11055;ZOERSEL;2018;Y;214;345750;271000;427500
11055;ZOERSEL;2019;Y;256;365000;310000;440000
11055;ZOERSEL;2020;Y;185;390000;307000;507500
11056;ZWIJNDRECHT;2010;Y;137;205000;164500;246000
11056;ZWIJNDRECHT;2011;Y;151;200000;155000;260000
11056;ZWIJNDRECHT;2012;Y;140;206500;160000;250000
11056;ZWIJNDRECHT;2013;Y;142;222500;175000;270000
11056;ZWIJNDRECHT;2014;Y;177;215000;170000;260000
11056;ZWIJNDRECHT;2015;Y;143;208000;170000;250000
11056;ZWIJNDRECHT;2016;Y;163;220000;167500;276000
11056;ZWIJNDRECHT;2017;Y;161;225500;170000;272000
11056;ZWIJNDRECHT;2018;Y;146;245000;205000;318500
11056;ZWIJNDRECHT;2019;Y;222;250000;200000;314950
11056;ZWIJNDRECHT;2020;Y;143;265000;205000;339000
11057;MALLE;2010;Y;73;264000;220000;338000
11057;MALLE;2011;Y;84;300000;244000;385000
11057;MALLE;2012;Y;96;293750;230000;350000
11057;MALLE;2013;Y;90;291250;230000;390000
11057;MALLE;2014;Y;92;295000;250000;350000
11057;MALLE;2015;Y;87;265000;220000;339000
11057;MALLE;2016;Y;90;280000;240000;360000
11057;MALLE;2017;Y;109;302750;258500;432000
11057;MALLE;2018;Y;117;300000;260000;372500
11057;MALLE;2019;Y;123;335000;275000;388000
11057;MALLE;2020;Y;97;370000;265000;429000
12002;BERLAAR;2010;Y;96;210000;160000;290000
12002;BERLAAR;2011;Y;100;196000;155000;265000
12002;BERLAAR;2012;Y;83;230000;165000;288000
12002;BERLAAR;2013;Y;81;225000;175000;275000
12002;BERLAAR;2014;Y;85;249000;185000;310750
12002;BERLAAR;2015;Y;78;223000;180000;280000
12002;BERLAAR;2016;Y;82;215000;165000;320000
12002;BERLAAR;2017;Y;90;230000;170000;313000
12002;BERLAAR;2018;Y;86;247250;200000;317500
12002;BERLAAR;2019;Y;119;250500;195000;342500
12002;BERLAAR;2020;Y;80;253750;207500;324750
12005;BONHEIDEN;2010;Y;106;270000;210000;337500
12005;BONHEIDEN;2011;Y;111;300000;210000;390000
12005;BONHEIDEN;2012;Y;132;292500;222500;402500
12005;BONHEIDEN;2013;Y;108;297500;197500;397500
12005;BONHEIDEN;2014;Y;125;295000;226500;390500
12005;BONHEIDEN;2015;Y;94;290000;220000;360000
12005;BONHEIDEN;2016;Y;114;290000;210000;372500
12005;BONHEIDEN;2017;Y;162;313500;230000;430000
12005;BONHEIDEN;2018;Y;124;315000;247500;399500
12005;BONHEIDEN;2019;Y;164;339500;269000;410000
12005;BONHEIDEN;2020;Y;129;321500;255000;435000
12007;BORNEM;2010;Y;162;209000;165000;281500
12007;BORNEM;2011;Y;185;220000;150000;290000
12007;BORNEM;2012;Y;161;224500;174000;290000
12007;BORNEM;2013;Y;145;222500;162500;300000
12007;BORNEM;2014;Y;173;240000;185000;306250
12007;BORNEM;2015;Y;160;245919;191500;332500
12007;BORNEM;2016;Y;173;247000;188750;306000
12007;BORNEM;2017;Y;178;250000;187000;335000
12007;BORNEM;2018;Y;179;270000;210000;340000
12007;BORNEM;2019;Y;231;284000;200000;355000
12007;BORNEM;2020;Y;159;297250;230000;365000
12009;DUFFEL;2010;Y;109;200000;165000;265000
12009;DUFFEL;2011;Y;110;214000;166826;285000
12009;DUFFEL;2012;Y;96;250000;175000;315000
12009;DUFFEL;2013;Y;98;230000;170000;318000
12009;DUFFEL;2014;Y;156;246750;195000;307500
12009;DUFFEL;2015;Y;139;250000;185000;329000
12009;DUFFEL;2016;Y;151;260000;200000;330000
12009;DUFFEL;2017;Y;133;262500;200000;330000
12009;DUFFEL;2018;Y;152;250000;188500;340000
12009;DUFFEL;2019;Y;210;292500;230000;379600
12009;DUFFEL;2020;Y;144;310000;243500;415000
12014;HEIST-OP-DEN-BERG;2010;Y;259;210000;160000;270000
12014;HEIST-OP-DEN-BERG;2011;Y;284;220000;170000;272500
12014;HEIST-OP-DEN-BERG;2012;Y;276;221820;175000;273750
12014;HEIST-OP-DEN-BERG;2013;Y;266;239500;180000;300000
12014;HEIST-OP-DEN-BERG;2014;Y;352;225000;180000;280000
12014;HEIST-OP-DEN-BERG;2015;Y;239;250000;190000;301000
12014;HEIST-OP-DEN-BERG;2016;Y;267;249000;190000;302000
12014;HEIST-OP-DEN-BERG;2017;Y;318;253000;200000;310000
12014;HEIST-OP-DEN-BERG;2018;Y;320;262500;200000;346250
12014;HEIST-OP-DEN-BERG;2019;Y;374;260000;202000;330000
12014;HEIST-OP-DEN-BERG;2020;Y;329;280000;210000;350000
12021;LIER;2010;Y;293;195000;150000;250000
12021;LIER;2011;Y;286;197000;156000;262750
12021;LIER;2012;Y;297;209500;158000;265000
12021;LIER;2013;Y;256;211500;160500;280000
12021;LIER;2014;Y;317;218000;165000;275000
12021;LIER;2015;Y;286;215000;166500;277350
12021;LIER;2016;Y;347;225000;173500;297500
12021;LIER;2017;Y;357;227500;161000;300000
12021;LIER;2018;Y;401;232000;175000;295000
12021;LIER;2019;Y;427;250000;199000;315000
12021;LIER;2020;Y;327;274500;206000;346000
12025;MECHELEN;2010;Y;715;185000;142000;240000
12025;MECHELEN;2011;Y;785;195000;150000;250000
12025;MECHELEN;2012;Y;765;205000;160000;260000
12025;MECHELEN;2013;Y;738;215000;165000;275000
12025;MECHELEN;2014;Y;832;212000;162000;270000
12025;MECHELEN;2015;Y;615;210000;161000;270000
12025;MECHELEN;2016;Y;747;220000;162250;281500
12025;MECHELEN;2017;Y;793;232000;178500;295000
12025;MECHELEN;2018;Y;798;245000;195000;315000
12025;MECHELEN;2019;Y;1037;260000;209500;330000
12025;MECHELEN;2020;Y;722;280000;219000;350000
12026;NIJLEN;2010;Y;185;200000;157000;270000
12026;NIJLEN;2011;Y;188;225000;175000;295000
12026;NIJLEN;2012;Y;193;235000;175000;289500
12026;NIJLEN;2013;Y;197;240000;189750;290000
12026;NIJLEN;2014;Y;240;242500;195000;316000
12026;NIJLEN;2015;Y;167;230000;180000;293000
12026;NIJLEN;2016;Y;178;240000;181000;312000
12026;NIJLEN;2017;Y;230;236000;184000;307500
12026;NIJLEN;2018;Y;207;252000;190500;325250
12026;NIJLEN;2019;Y;293;270000;205000;349000
12026;NIJLEN;2020;Y;204;280000;215000;370000
12029;PUTTE;2010;Y;110;227500;175000;300000
12029;PUTTE;2011;Y;111;230000;180000;297500
12029;PUTTE;2012;Y;126;260000;185000;335000
12029;PUTTE;2013;Y;107;250000;190000;300000
12029;PUTTE;2014;Y;173;261000;200000;319500
12029;PUTTE;2015;Y;108;250000;200000;290000
12029;PUTTE;2016;Y;143;239000;180000;295000
12029;PUTTE;2017;Y;134;255000;200000;320000
12029;PUTTE;2018;Y;159;270000;218000;360000
12029;PUTTE;2019;Y;180;275000;220000;350000
12029;PUTTE;2020;Y;132;285500;218000;367500
12035;SINT-KATELIJNE-WAVER;2010;Y;146;240000;185000;295000
12035;SINT-KATELIJNE-WAVER;2011;Y;157;235000;180000;300000
12035;SINT-KATELIJNE-WAVER;2012;Y;157;265000;210000;355000
12035;SINT-KATELIJNE-WAVER;2013;Y;134;270500;195000;335000
12035;SINT-KATELIJNE-WAVER;2014;Y;189;270000;215000;335000
12035;SINT-KATELIJNE-WAVER;2015;Y;147;257500;210000;310000
12035;SINT-KATELIJNE-WAVER;2016;Y;153;275000;225000;358000
12035;SINT-KATELIJNE-WAVER;2017;Y;151;275000;215000;338500
12035;SINT-KATELIJNE-WAVER;2018;Y;181;297000;230000;360000
12035;SINT-KATELIJNE-WAVER;2019;Y;200;302500;240954;385000
12035;SINT-KATELIJNE-WAVER;2020;Y;145;321750;260000;427000
12040;WILLEBROEK;2010;Y;218;182710;150000;237500
12040;WILLEBROEK;2011;Y;259;185000;150000;244000
12040;WILLEBROEK;2012;Y;242;195000;150000;240000
12040;WILLEBROEK;2013;Y;214;190000;152500;248000
12040;WILLEBROEK;2014;Y;276;210000;165000;260000
12040;WILLEBROEK;2015;Y;202;198000;154500;255000
12040;WILLEBROEK;2016;Y;283;201000;159500;255000
12040;WILLEBROEK;2017;Y;242;215000;168323;272500
12040;WILLEBROEK;2018;Y;287;217500;170000;285000
12040;WILLEBROEK;2019;Y;374;235000;185000;297000
12040;WILLEBROEK;2020;Y;272;245000;200000;315000
12041;PUURS-SINT-AMANDS;2010;Y;174;185000;145000;245000
12041;PUURS-SINT-AMANDS;2011;Y;188;210000;175000;260000
12041;PUURS-SINT-AMANDS;2012;Y;192;225000;170000;285000
12041;PUURS-SINT-AMANDS;2013;Y;210;233000;180000;290000
12041;PUURS-SINT-AMANDS;2014;Y;216;219000;160000;275500
12041;PUURS-SINT-AMANDS;2015;Y;153;248000;190000;320000
12041;PUURS-SINT-AMANDS;2016;Y;215;249000;198000;315000
12041;PUURS-SINT-AMANDS;2017;Y;221;260000;195000;325000
12041;PUURS-SINT-AMANDS;2018;Y;213;278000;205000;350000
12041;PUURS-SINT-AMANDS;2019;Y;276;265550;210000;362000
12041;PUURS-SINT-AMANDS;2020;Y;187;281000;218500;330000
13001;ARENDONK;2010;Y;111;205000;174000;268000
13001;ARENDONK;2011;Y;95;209000;173000;249000
13001;ARENDONK;2012;Y;91;200000;171250;269438
13001;ARENDONK;2013;Y;96;205000;163000;261000
13001;ARENDONK;2014;Y;122;215000;175000;267500
13001;ARENDONK;2015;Y;94;215000;172500;280000
13001;ARENDONK;2016;Y;113;225000;171500;283000
13001;ARENDONK;2017;Y;111;247000;185000;300000
13001;ARENDONK;2018;Y;121;245000;195000;290000
13001;ARENDONK;2019;Y;156;255000;190000;346500
13001;ARENDONK;2020;Y;105;276000;200000;363000
13002;BAARLE-HERTOG;2010;Y;17;225000;205000;275000
13002;BAARLE-HERTOG;2011;Y;11;;;
13002;BAARLE-HERTOG;2012;Y;11;;;
13002;BAARLE-HERTOG;2013;Y;6;;;
13002;BAARLE-HERTOG;2014;Y;18;267500;185000;350000
13002;BAARLE-HERTOG;2015;Y;9;;;
13002;BAARLE-HERTOG;2016;Y;16;;;
13002;BAARLE-HERTOG;2017;Y;21;252500;185000;350000
13002;BAARLE-HERTOG;2018;Y;23;268000;182500;385000
13002;BAARLE-HERTOG;2019;Y;38;287000;255000;350000
13002;BAARLE-HERTOG;2020;Y;30;300000;160000;380000
13003;BALEN;2010;Y;174;180000;150000;228250
13003;BALEN;2011;Y;202;190000;150000;241200
13003;BALEN;2012;Y;169;200000;150000;245000
13003;BALEN;2013;Y;171;190000;155000;250000
13003;BALEN;2014;Y;213;193000;155000;249000
13003;BALEN;2015;Y;178;176000;135000;230000
13003;BALEN;2016;Y;174;213500;165000;267500
13003;BALEN;2017;Y;195;195000;155000;253000
13003;BALEN;2018;Y;213;210000;170000;279000
13003;BALEN;2019;Y;231;230000;167000;297000
13003;BALEN;2020;Y;222;215000;167500;320000
13004;BEERSE;2010;Y;105;250000;187500;305000
13004;BEERSE;2011;Y;113;251000;199500;318000
13004;BEERSE;2012;Y;119;240000;190000;290000
13004;BEERSE;2013;Y;122;250000;205000;305000
13004;BEERSE;2014;Y;148;249250;198000;325000
13004;BEERSE;2015;Y;102;265000;205000;320000
